,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
238,The Tigger Movie,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Animation Japan']",United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,53,62%,"['Jun Falkenstein', 'Andrew Stanton']",Cheryl Abood,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,56,64%,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']"
240,The Kid,Walt Disney Pictures,United States,English,104.0,65000000.0,110300000.0,2000-07-07,8.3,N/A,100%,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,48,73%,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,Philippe Rousselot,Michael Tronick,
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,35,31%,Kevin Lima,Edward S. Feldman,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",David Newman,Buena Vista Pictures,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']"
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,78.0,100000000.0,169300000.0,2000-12-15,7.4,70,85%,Mark Dindal,Randy Fullmer,"['Original story', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,,Pamela Ziegenhagen-Shefland,David Reynolds
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,43,60%,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,,Tony Mizgalski,Jonathan Greenberg
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,96.0,90.0,186100000.0,2001-06-03,6.9,52,49%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,,Ellen Keneshea,Tab Murphy
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",United States,English,115.0,26000000.0,165300000.0,2001-08-03,6.3,52,48%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",United States,English,86.0,25000000.0,18600000.0,2001-10-05,5.4,40,29%,Tim Hill,Mike Karz,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,Arthur Albert,"['Tony Lombardo', 'Peck Prior']","['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']"
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,92.0,115000000.0,577400000.0,2001-10-28,8.1,79,96%,Pete Docter,Darla K. Anderson,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']"
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",United States,English,99.0,33000000.0,115000000.0,2002-01-18,5.2,29,25%,Brian Levant,Jordan Kerner,"['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,Thomas E. Ackerman,Roger Bondelli,
250,Return to Never Land,,United States,English,73.0,20000000.0,115100000.0,2002-02-10,5.8,49,46%,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures Distribution,,Antonio F. Rocco,Temple Mathews
251,The Rookie,Walt Disney Pictures,United States,English,128.0,22000000.0,80700000.0,2002-03-29,6.9,72,84%,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,John Schwartzman,Eric L. Beason,
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,80000000.0,273100000.0,2002-06-21,7.2,73,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']"
253,The Country Bears,Walt Disney Pictures,United States,English,88.0,35000000.0,18000000.0,2002-07-21,4.1,37,31%,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']",Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",
254,Spirited Away,Studio Ghibli,Japan,Japanese,125.0,15.0,,2001-07-20,8.6,96,97%,Hayao Miyazaki,Toshio Suzuki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,Atsushi Okui,Takeshi Seyama,
255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",United States,English,96.0,15000000.0,19300000.0,2002-10-11,6.6,66,60%,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']"
256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,48,56%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,Adam Greenberg,David Finfer,
257,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,95.0,140000000.0,109600000.0,2002-11-27,7.2,60,69%,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']"
258,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['United States', 'Australia']",English,72.0,20000000.0,135700000.0,2003-02-14,5.4,38,18%,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,,"['Christopher K. Gee', 'Peter Lonsdale']",
259,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",United States,English,75.0,46000000.0,62900000.0,2003-03-16,6.2,62,70%,Francis Glebas,Michelle Pappalardo-Robinson,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']"
260,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,67,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",
261,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,71,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar
262,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",United States,"['English', 'Italian']",94.0,17000000.0,55500000.0,2003-05-02,5.5,56,41%,Jim Fall,Stan Rogow,"['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,Jerzy Zieliński,Margie Goodspeed,
263,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,100.0,94000000.0,940300000.0,2003-05-30,8.1,90,99%,Andrew Stanton,Graham Walters,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']"
264,Pirates of the Caribbean: The Curse of the Black Pearl,,United States,English,143.0,140000000.0,654300000.0,2003-06-28,8.0,63,79%,Gore Verbinski,Jerry Bruckheimer,"['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']"
265,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",United States,English,97.0,26000000.0,160800000.0,2003-08-04,6.2,70,88%,Mark Waters,Andrew Gunn,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']"
266,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85.0,46000000.0,250400000.0,2003-11-01,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']"
267,The Haunted Mansion,Walt Disney Pictures,United States,English,86.0,90000000.0,182300000.0,2003-11-26,5.0,34,14%,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']","['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,Remi Adefarasin,Priscilla Nedd-Friendly,
268,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",United States,English,50.0,,9638389.0,2003-12-25,5.6,51,45%,Simon Wincer,"['Fred Roos', 'Frank Marshall']","['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg
269,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",United States,English,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,Timothy Björklund,Stephen Swofford,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures,,,"['Bill Steinkellner', 'Cheri Steinkellner']"
270,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,136.0,28000000.0,64500000.0,2004-02-06,7.5,68,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,Dan Stoloff,"['John Gilroy', 'Daric Loo']",
271,Confessions of a Teenage Drama Queen,Walt Disney Pictures,United States,English,89.0,15000000.0,33100000.0,2004-02-20,4.7,33,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']","['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent
272,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,76.0,110000000.0,145500000.0,2004-04-02,5.4,50,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,,H. Lee Peterson,
273,Sacred Planet,Walt Disney Pictures,"['Canada', 'Malaysia', 'United States']",English,40.0,,1108356.0,2004-04-22,6.0,53,,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']",,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures,William Reeve,Jon Long,
274,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",United Kingdom,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120.0,110000000.0,72200000.0,2004-06-13,5.9,49,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']","['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']"
275,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",United States,English,84.0,,314402.0,2004-07-02,,,,Louis Schwartzberg,Louis Schwartzberg,,,Joel McNeely,Buena Vista Pictures,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",
276,The Princess Diaries 2: Royal Engagement,,United States,English,113.0,45000000.0,134700000.0,2004-08-11,5.8,43,26%,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']","['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,Charles Minsky,Bruce Green,Shonda Rhimes
277,The Incredibles,,United States,English,115.0,92000000.0,633000000.0,2004-10-27,8.0,90,,Brad Bird,John Walker,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,
278,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,131.0,100000000.0,347500000.0,2004-11-19,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']"
279,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",United States,English,100.0,,9000000.0,2005-01-28,6.4,71,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",
280,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,Frank Nissen,Jessica Koplos-Miller,Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,,,
281,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']",United States,English,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,Peter James,Christopher Greenbury,
282,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",United States,English,97.0,25000000.0,27600000.0,2005-03-18,6.0,55,52%,Tim Fywell,Bridget Johnson,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,David Hennings,Janice Hampton,Hadley Davis
283,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,101.0,50000000.0,144100000.0,2005-06-22,4.8,47,40%,Angela Robinson,Robert Simonds,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']"
284,Howl's Moving Castle,Studio Ghibli,Japan,Japanese,119.0,,,2004-09-05,8.2,80,87%,Hayao Miyazaki,Toshio Suzuki,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Toho,Atsushi Okui,Takeshi Seyama,Hayao Miyazaki
285,Sky High,"['Walt Disney Pictures', 'Gunn Films']",United States,English,100.0,35000000.0,86400000.0,2005-07-29,6.2,62,73%,Mike Mitchell,Andrew Gunn,,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,Shelly Johnson,Peter Amundson,
286,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['United Kingdom', 'United States']",English,76.0,35000000.0,61700000.0,2005-03-25,5.5,45,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",,,"['Jordan Katz', 'George Webster', 'George Melrod']"
287,The Greatest Game Ever Played,Walt Disney Pictures,United States,English,120.0,25000000.0,15400000.0,2005-09-30,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']","['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,Shane Hurlbut,Elliot Graham,Mark Frost
288,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,150000000.0,314400000.0,2005-10-30,5.7,48,37%,Mark Dindal,Randy Fullmer,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']"
289,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,143.0,180000000.0,745000000.0,2005-12-07,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']"
290,Glory Road,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",United States,English,106.0,30000000.0,42900000.0,2006-01-13,7.2,58,100%,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']"
291,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",United States,English,40.0,1000000.0,11000000.0,2006-01-27,7.2,58,,George Butler,"['George Butler', 'Frank Marshall']",,,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,T.C. Christensen,Nancy Baker,
292,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",United States,English,120.0,40000000.0,120500000.0,2006-02-17,7.3,64,72%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,Don Burgess,Christopher Rouse,David DiGillio
293,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",United States,English,99.0,50000000.0,87100000.0,2006-03-10,4.4,43,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']","['The Hound of Florence', 'by', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,Gabriel Beristain,Ned Bastille,
